Country;Status;Capital;Capital location;Largest city;Largest city location;Largest city is Capital;Government;Currency;Driving side;Calling code;ISO 3166 code
Afghanistan;UN member state under an unrecognized government;Kabul;"34.517; 69.183";Kabul;"34.517; 69.183";True;Unitary totalitarian;Afghani (افغانی) (AFN);right;+93;AF
Albania;;Tirana;"41.317; 19.817";Tirana;"41.317; 19.817";True;Unitary parliamentary republic;Lek (ALL);right;+355;AL
Algeria;;Algiers;"36.700; 3.217";Algiers;"36.700; 3.217";True;Unitary semi-presidential republic;Algerian dinar (DZD);right;+213;DZ
Andorra;;Andorra la Vella;"42.50639; 1.52139";Andorra la Vella;"42.50639; 1.52139";True;Unitary parliamentary constitutional elective diarchy;Euro (€) (EUR);right;+376;AD
Angola;;Luanda;"-8.833; 13.333";Luanda;"-8.833; 13.333";True;Unitary dominant-party presidential republic;Angolan kwanza (AOA);right;+244;AO
Antigua and Barbuda;;St. John's;"17.117; -61.850";St. John's;"17.117; -61.850";True;Unitary dominant-party parliamentary constitutional monarchy;East Caribbean dollar (XCD);left;+1-268;AG
Argentina;;Buenos Aires;"-34.600; -58.383";Buenos Aires;"-34.600; -58.383";True;Federal Presidential Republic;Argentine peso ($) (ARS);right;+54;AR
Armenia;;Yerevan;"40.183; 44.517";Yerevan;"40.183; 44.517";True;Unitary parliamentary republic;Dram (֏) (AMD);right;+374;AM
Australia;;Canberra;"-35.30806; 149.12444";Sydney;;False;Federal parliamentary constitutional monarchy;Australian dollar ($) (AUD);left;+61;AU
Austria;;Vienna;"48.200; 16.350";Vienna;"48.200; 16.350";True;Federal parliamentary republic;Euro (€) (EUR);right;+43;AT
Azerbaijan;;Baku;"40.39528; 49.88222";Baku;"40.39528; 49.88222";True;Unitary semi-presidential republic;Manat (₼) (AZN);right;+994;AZ
Bahamas;;Nassau;"25.07806; -77.33861";Nassau;"25.07806; -77.33861";True;Unitary parliamentary constitutional monarchy;Bahamian dollar (BSD) United States dollar (USD);left;+1 242;BS
Bahrain;;Manama;"26.217; 50.583";Manama;"26.217; 50.583";True;Unitary Islamic parliamentary semi-constitutional monarchy;Bahraini dinar (BHD);right;+973;BH
Bangladesh;;Dhaka;"23.76389; 90.38889";Dhaka;"23.76389; 90.38889";True;Unitary dominant-party parliamentary republic;Taka (৳) (BDT);left;+880;BD
Barbados;;Bridgetown;"13.09778; -59.61833";Bridgetown;"13.09778; -59.61833";True;Unitary parliamentary republic;Barbadian dollar ($) (BBD);left;+1 -246;BB
Belarus;;Minsk;"53.917; 27.550";Minsk;"53.917; 27.550";True;Unitary presidential republic under an authoritarian dictatorship;Belarusian ruble (BYN);right;+375;BY
Belgium;;Brussels;"50.850; 4.350";Brussels;"50.850; 4.350";True;Federal parliamentaryconstitutional monarchy;Euro (€) (EUR);right;+32;BE
Belize;;Belmopan;"17.250; -88.767";Belize City;"17.483; -88.183";False;Unitary parliamentary constitutional monarchy;Belize dollar (BZD);right;+501;BZ
Benin;;Porto-Novo;;Cotonou;;False;Unitary presidential republic;West African CFA franc (XOF);right;+229;BJ
Bhutan;;Thimphu;"27.4667; 89.6417";Thimphu;"27.4667; 89.6417";True;Unitary parliamentary semi-constitutional monarchy;Ngultrum (BTN) Indian rupee (₹) (INR);left;+975;BT
Bolivia;;La Paz;;Santa Cruz de la Sierra;"-17.800; -63.167";False;Unitary presidential republic;Boliviano (BOB);right;+591;BO
Bosnia and Herzegovina;;Sarajevo;"43.867; 18.417";Sarajevo;"43.867; 18.417";True;Federal parliamentary directorial republic;Convertible mark (BAM);right;+387;BA
Botswana;;Gaborone;"-24.6583; 25.9083";Gaborone;"-24.6583; 25.9083";True;Unitary dominant-party parliamentary republic with an executive presidency;Pula (BWP);left;+267;BW
Brazil;;Brasília;"-15.783; -47.867";São Paulo;"-23.550; -46.633";False;Federal presidential constitutional republic;Real (R$) (BRL);right;+55;BR
