Country;Status;Capital;Capital location;Largest city;Largest city location;Largest city is Capital;Official languages;Demonym(s);Government;Currency;Driving side;Calling code;ISO 3166 code;Internet TLD
Afghanistan;UN member state under an unrecognized government;Kabul;"34.517; 69.183";Kabul;"34.517; 69.183";True;['Pashto', 'Dari'];['Afghan'];Unitary totalitarian;Afghani (افغانی) (AFN);right;+93;AF;['.af', 'افغانستان.']
Albania;;Tirana;"41.317; 19.817";Tirana;"41.317; 19.817";True;['Albanian'];['Albanian'];Unitary parliamentary republic;Lek (ALL);right;+355;AL;['.al']
Algeria;;Algiers;"36.700; 3.217";Algiers;"36.700; 3.217";True;['Arabic', 'Tamazight'];['Algerian'];Unitary semi-presidential republic;Algerian dinar (DZD);right;+213;DZ;['.dz', 'الجزائر.']
Andorra;;Andorra la Vella;"42.50639; 1.52139";Andorra la Vella;"42.50639; 1.52139";True;['Catalan'];['Andorran'];Unitary parliamentary constitutional elective diarchy;Euro (€) (EUR);right;+376;AD;['.ad']
Angola;;Luanda;"-8.833; 13.333";Luanda;"-8.833; 13.333";True;['Portuguese'];['Angolan'];Unitary dominant-party presidential republic;Angolan kwanza (AOA);right;+244;AO;['.ao']
Antigua and Barbuda;;St. John's;"17.117; -61.850";St. John's;"17.117; -61.850";True;;['Antiguan and Barbudan', 'Antiguan', 'Barbudan'];Unitary dominant-party parliamentary constitutional monarchy;East Caribbean dollar (XCD);left;+1-268;AG;['.ag']
Argentina;;Buenos Aires;"-34.600; -58.383";Buenos Aires;"-34.600; -58.383";True;['Spanish'];['Argentine', 'Argentinian', 'Argentinean', '(uncommon)'];Federal Presidential Republic;Argentine peso ($) (ARS);right;+54;AR;['.ar']
Armenia;;Yerevan;"40.183; 44.517";Yerevan;"40.183; 44.517";True;['Armenian'];['Armenian'];Unitary parliamentary republic;Dram (֏) (AMD);right;+374;AM;['.am', '.հայ']
Australia;;Canberra;"-35.30806; 149.12444";Sydney;;False;['None at the', 'federal level'];['Australian', 'Aussie', '(colloquial)'];Federal parliamentary constitutional monarchy;Australian dollar ($) (AUD);left;+61;AU;['.au']
Austria;;Vienna;"48.200; 16.350";Vienna;"48.200; 16.350";True;;['Austrian'];Federal parliamentary republic;Euro (€) (EUR);right;+43;AT;['.at']
Azerbaijan;;Baku;"40.39528; 49.88222";Baku;"40.39528; 49.88222";True;['Azerbaijani'];['Azerbaijani Azeri'];Unitary semi-presidential republic;Manat (₼) (AZN);right;+994;AZ;['.az']
Bahamas;;Nassau;"25.07806; -77.33861";Nassau;"25.07806; -77.33861";True;['English'];['Bahamian'];Unitary parliamentary constitutional monarchy;Bahamian dollar (BSD) United States dollar (USD);left;+1 242;BS;['.bs']
Bahrain;;Manama;"26.217; 50.583";Manama;"26.217; 50.583";True;['Arabic'];['Bahraini'];Unitary Islamic parliamentary semi-constitutional monarchy;Bahraini dinar (BHD);right;+973;BH;['.bh']
Bangladesh;;Dhaka;"23.76389; 90.38889";Dhaka;"23.76389; 90.38889";True;;['Bangladeshi'];Unitary dominant-party parliamentary republic;Taka (৳) (BDT);left;+880;BD;['.bd', '.বাংলা']
Barbados;;Bridgetown;"13.09778; -59.61833";Bridgetown;"13.09778; -59.61833";True;['English'];['Barbadian', 'Bajan (colloquial)'];Unitary parliamentary republic;Barbadian dollar ($) (BBD);left;+1 -246;BB;['.bb']
Belarus;;Minsk;"53.917; 27.550";Minsk;"53.917; 27.550";True;['Belarusian', 'Russian', 'a'];['Belarusian'];Unitary presidential republic under an authoritarian dictatorship;Belarusian ruble (BYN);right;+375;BY;['.by', '.бел']
Belgium;;Brussels;"50.850; 4.350";Brussels;"50.850; 4.350";True;['Dutch', 'French', 'German'];['Belgian'];Federal parliamentaryconstitutional monarchy;Euro (€) (EUR);right;+32;BE;['.be']
Belize;;Belmopan;"17.250; -88.767";Belize City;"17.483; -88.183";False;['English'];['Belizean'];Unitary parliamentary constitutional monarchy;Belize dollar (BZD);right;+501;BZ;['.bz']
Benin;;Porto-Novo;;Cotonou;;False;['French'];['Beninese'];Unitary presidential republic;West African CFA franc (XOF);right;+229;BJ;['.bj']
Bhutan;;Thimphu;"27.4667; 89.6417";Thimphu;"27.4667; 89.6417";True;['Dzongkha'];['Bhutanese'];Unitary parliamentary semi-constitutional monarchy;Ngultrum (BTN) Indian rupee (₹) (INR);left;+975;BT;['.bt']
Bolivia;;La Paz;;Santa Cruz de la Sierra;"-17.800; -63.167";False;['Spanish'];['Bolivian'];Unitary presidential republic;Boliviano (BOB);right;+591;BO;['.bo']
Bosnia and Herzegovina;;Sarajevo;"43.867; 18.417";Sarajevo;"43.867; 18.417";True;['Bosnian', 'Serbian', 'Croatian'];['Bosnian', 'Herzegovinian'];Federal parliamentary directorial republic;Convertible mark (BAM);right;+387;BA;['.ba']
